opId,year,vesselName,serial,opDate,latitude,longitude,fishingTemperature_C,fishingDepth_m,towTime_min,speed_mpsec,wingSpreadModeled_m,extraBottomContactTime_sec,areaSampledDoors_m2,lifeStageName,commonName,n,weight_g
53419,1997,Kaho,19,19970427,43.41833333,-78.51333333,1.8,85,10,1.251712,9.068259017,125.196,8231.587574,Yearling,Alewife,27,86
53419,1997,Kaho,19,19970427,43.41833333,-78.51333333,1.8,85,10,1.251712,9.068259017,125.196,8231.587574,Adult,Alewife,335,7650
53420,1997,Kaho,20,19970427,43.41,-78.535,1.8,75,10,1.251712,9.055261163,118.234,8140.878266,Yearling,Alewife,88,222
53420,1997,Kaho,20,19970427,43.41,-78.535,1.8,75,10,1.251712,9.055261163,118.234,8140.878266,Adult,Alewife,3536,82841
53421,1997,Kaho,21,19970427,43.40333333,-78.54,1.8,65,10,1.251712,9.029779858,111.272,8039.28138,Adult,Alewife,7680,186260
53421,1997,Kaho,21,19970427,43.40333333,-78.54,1.8,65,10,1.251712,9.029779858,111.272,8039.28138,Yearling,Alewife,109,338
53422,1997,Kaho,22,19970428,43.38,-78.72833333,1.8,65,10,1.251712,9.029779858,111.272,8039.28138,Adult,Alewife,2263,53603
53422,1997,Kaho,22,19970428,43.38,-78.72833333,1.8,65,10,1.251712,9.029779858,111.272,8039.28138,Yearling,Alewife,10,46
53423,1997,Kaho,23,19970428,43.385,-78.73833333,1.8,75,10,1.251712,9.055261163,118.234,8140.878266,Adult,Alewife,1958,41458
53423,1997,Kaho,23,19970428,43.385,-78.73833333,1.8,75,10,1.251712,9.055261163,118.234,8140.878266,Yearling,Alewife,73,263
53424,1997,Kaho,24,19970428,43.39166667,-78.73333333,1.8,85,10,1.251712,9.068259017,125.196,8231.587574,Adult,Alewife,1129,25155
53424,1997,Kaho,24,19970428,43.39166667,-78.73333333,1.8,85,10,1.251712,9.068259017,125.196,8231.587574,Yearling,Alewife,62,215
53425,1997,Kaho,25,19970428,43.39666667,-78.74333333,1.8,95,10,1.251712,9.074889141,132.158,8316.68771,Adult,Alewife,2136,50626
53425,1997,Kaho,25,19970428,43.39666667,-78.74333333,1.8,95,10,1.251712,9.074889141,132.158,8316.68771,Yearling,Alewife,53,187
53426,1997,Kaho,26,19970428,43.40833333,-78.75,1.8,110,10,1.251712,9.079277497,142.601,8439.389381,Adult,Alewife,740,18657
53426,1997,Kaho,26,19970428,43.40833333,-78.75,1.8,110,10,1.251712,9.079277497,142.601,8439.389381,Yearling,Alewife,48,152
53427,1997,Kaho,27,19970428,43.435,-78.76166667,1.8,130,10,1.251712,9.081138086,156.525,8599.391213,Yearling,Alewife,31,124
53427,1997,Kaho,27,19970428,43.435,-78.76166667,1.8,130,10,1.251712,9.081138086,156.525,8599.391213,Adult,Alewife,138,3250
53428,1997,Kaho,28,19970429,43.35833333,-78.77,1.8,35,10,1.251712,8.689907445,90.386,7509.509796,Adult,Alewife,3,78
53429,1997,Kaho,29,19970429,43.36166667,-78.78,1.8,45,10,1.251712,8.881894369,97.348,7752.817994,Adult,Alewife,35,693
53429,1997,Kaho,29,19970429,43.36166667,-78.78,1.8,45,10,1.251712,8.881894369,97.348,7752.817994,Yearling,Alewife,1,
53430,1997,Kaho,30,19970429,43.37166667,-78.74666667,1.8,55,10,1.251712,8.979825699,104.31,7916.553499,Yearling,Alewife,2,6
53430,1997,Kaho,30,19970429,43.37166667,-78.74666667,1.8,55,10,1.251712,8.979825699,104.31,7916.553499,Adult,Alewife,8,188
53432,1997,Kaho,32,19970430,43.38,-77.49833333,1.8,150,10,1.251712,9.081622204,170.449,8758.130459,Adult,Alewife,283,7385
53432,1997,Kaho,32,19970430,43.38,-77.49833333,1.8,150,10,1.251712,9.081622204,170.449,8758.130459,Yearling,Alewife,42,120
53433,1997,Kaho,33,19970430,43.35333333,-77.36833333,1.8,130,10,1.251712,9.081138086,156.525,8599.391213,Adult,Alewife,1067,27629
53433,1997,Kaho,33,19970430,43.35333333,-77.36833333,1.8,130,10,1.251712,9.081138086,156.525,8599.391213,Yearling,Alewife,41,143
53434,1997,Kaho,34,19970430,43.34833333,-77.355,1.8,110,10,1.251712,9.079277497,142.601,8439.389381,Adult,Alewife,2116,43139
53434,1997,Kaho,34,19970430,43.34833333,-77.355,1.8,110,10,1.251712,9.079277497,142.601,8439.389381,Yearling,Alewife,88,350
53435,1997,Kaho,35,19970430,43.34333333,-77.35,1.8,95,10,1.251712,9.074889141,132.158,8316.68771,Yearling,Alewife,550,2263
53435,1997,Kaho,35,19970430,43.34333333,-77.35,1.8,95,10,1.251712,9.074889141,132.158,8316.68771,Adult,Alewife,8988,170775
53436,1997,Kaho,36,19970430,43.34,-77.31666667,1.8,85,8,1.251712,9.068259017,125.196,6869.485739,Yearling,Alewife,163,624
53436,1997,Kaho,36,19970430,43.34,-77.31666667,1.8,85,8,1.251712,9.068259017,125.196,6869.485739,Adult,Alewife,19328,415736
53438,1997,Kaho,38,19970505,43.56666667,-76.54,1.8,150,10,1.251712,9.081622204,170.449,8758.130459,Adult,Alewife,91,2400
53438,1997,Kaho,38,19970505,43.56666667,-76.54,1.8,150,10,1.251712,9.081622204,170.449,8758.130459,Yearling,Alewife,26,88
53439,1997,Kaho,39,19970505,43.56333333,-76.52333333,1.8,130,10,1.251712,9.081138086,156.525,8599.391213,Adult,Alewife,144,3790
53439,1997,Kaho,39,19970505,43.56333333,-76.52333333,1.8,130,10,1.251712,9.081138086,156.525,8599.391213,Yearling,Alewife,17,57
53440,1997,Kaho,40,19970505,43.55666667,-76.50833333,1.8,110,10,1.251712,9.079277497,142.601,8439.389381,Yearling,Alewife,30,110
53440,1997,Kaho,40,19970505,43.55666667,-76.50833333,1.8,110,10,1.251712,9.079277497,142.601,8439.389381,Adult,Alewife,292,7430
53441,1997,Kaho,41,19970505,43.55,-76.48666667,1.9,95,10,1.251712,9.074889141,132.158,8316.68771,Adult,Alewife,22636,454621
53441,1997,Kaho,41,19970505,43.55,-76.48666667,1.9,95,10,1.251712,9.074889141,132.158,8316.68771,Yearling,Alewife,518,1829
53442,1997,Kaho,42,19970505,43.56833333,-76.45166667,1.9,85,10,1.251712,9.068259017,125.196,8231.587574,Adult,Alewife,42461,793672
53442,1997,Kaho,42,19970505,43.56833333,-76.45166667,1.9,85,10,1.251712,9.068259017,125.196,8231.587574,Yearling,Alewife,3703,14154
53444,1997,Kaho,44,19970508,43.53166667,-76.385,1.9,15,10,1.251712,7.575675635,76.462,6414.596057,Yearling,Alewife,252,654
53444,1997,Kaho,44,19970508,43.53166667,-76.385,1.9,15,10,1.251712,7.575675635,76.462,6414.596057,Adult,Alewife,139,3435
53445,1997,Kaho,45,19970508,43.53666667,-76.39333333,1.9,25,10,1.251712,8.313531685,83.424,7111.812215,Adult,Alewife,2,25
53445,1997,Kaho,45,19970508,43.53666667,-76.39333333,1.9,25,10,1.251712,8.313531685,83.424,7111.812215,Yearling,Alewife,20,49
53446,1997,Kaho,46,19970508,43.54,-76.41333333,1.9,35,10,1.251712,8.689907445,90.386,7509.509796,Yearling,Alewife,1,3
53448,1997,Kaho,48,19970508,43.54,-76.445,1.9,55,10,1.251712,8.979825699,104.31,7916.553499,Adult,Alewife,4,89
53449,1997,Kaho,49,19970508,43.53833333,-76.465,1.9,65,10,1.251712,9.029779858,111.272,8039.28138,Yearling,Alewife,53,112
53449,1997,Kaho,49,19970508,43.53833333,-76.465,1.9,65,10,1.251712,9.029779858,111.272,8039.28138,Adult,Alewife,57,1575
53450,1997,Kaho,50,19970508,43.54,-76.47166667,1.9,75,10,1.251712,9.055261163,118.234,8140.878266,Yearling,Alewife,529,2049
53450,1997,Kaho,50,19970508,43.54,-76.47166667,1.9,75,10,1.251712,9.055261163,118.234,8140.878266,Adult,Alewife,59146,1282372
53451,1997,Kaho,51,19970509,43.40166667,-76.73,1.9,45,5,1.251712,8.881894369,97.348,4417.545864,Adult,Alewife,2,26
53451,1997,Kaho,51,19970509,43.40166667,-76.73,1.9,45,5,1.251712,8.881894369,97.348,4417.545864,Yearling,Alewife,9,21
53452,1997,Kaho,52,19970509,43.40666667,-76.735,1.9,55,5,1.251712,8.979825699,104.31,4544.506824,Adult,Alewife,1,30
53452,1997,Kaho,52,19970509,43.40666667,-76.735,1.9,55,5,1.251712,8.979825699,104.31,4544.506824,Yearling,Alewife,7,16
53453,1997,Kaho,53,19970509,43.415,-76.73833333,1.9,65,5,1.251712,9.029779858,111.272,4648.476239,Yearling,Alewife,126,360
53453,1997,Kaho,53,19970509,43.415,-76.73833333,1.9,65,5,1.251712,9.029779858,111.272,4648.476239,Adult,Alewife,11860,250968
53454,1997,Kaho,54,19970509,43.48166667,-76.64666667,1.9,110,10,1.251712,9.079277497,142.601,8439.389381,Adult,Alewife,1210,26392
53454,1997,Kaho,54,19970509,43.48166667,-76.64666667,1.9,110,10,1.251712,9.079277497,142.601,8439.389381,Yearling,Alewife,63,246
53455,1997,Kaho,55,19970509,43.48666667,-76.65666667,1.9,130,10,1.251712,9.081138086,156.525,8599.391213,Yearling,Alewife,10,38
53455,1997,Kaho,55,19970509,43.48666667,-76.65666667,1.9,130,10,1.251712,9.081138086,156.525,8599.391213,Adult,Alewife,330,9235
53673,1997,Seth Green,4,19970422,43.40833333,-78.17333333,1.9,56,10,1.251712,8.986463771,105.0062,7930.236694,Life Stage Not Recorded,Alewife,1,31
53674,1997,Seth Green,5,19970422,43.41833333,-78.18166667,1.9,65,10,1.251712,9.029779858,111.272,8039.28138,Yearling,Alewife,3,6
53675,1997,Seth Green,6,19970422,43.42666667,-78.18333333,1.9,75,10,1.251712,9.055261163,118.234,8140.878266,Yearling,Alewife,15,39
53675,1997,Seth Green,6,19970422,43.42666667,-78.18333333,1.9,75,10,1.251712,9.055261163,118.234,8140.878266,Adult,Alewife,50,1359
53676,1997,Seth Green,7,19970422,43.43333333,-78.195,1.9,85,10,1.251712,9.068259017,125.196,8231.587574,Yearling,Alewife,127,368
53676,1997,Seth Green,7,19970422,43.43333333,-78.195,1.9,85,10,1.251712,9.068259017,125.196,8231.587574,Adult,Alewife,12739,316690
53677,1997,Seth Green,8,19970422,43.44333333,-78.19333333,1.9,94,10,1.251712,9.074408438,131.4618,8308.339415,Yearling,Alewife,329,988
53677,1997,Seth Green,8,19970422,43.44333333,-78.19333333,1.9,94,10,1.251712,9.074408438,131.4618,8308.339415,Adult,Alewife,11635,258750
53678,1997,Seth Green,9,19970422,43.44833333,-78.195,1.9,110,10,1.251712,9.079277497,142.601,8439.389381,Yearling,Alewife,99,308
53678,1997,Seth Green,9,19970422,43.44833333,-78.195,1.9,110,10,1.251712,9.079277497,142.601,8439.389381,Adult,Alewife,2694,56774
53679,1997,Seth Green,10,19970422,43.46,-78.18666667,2,130,10,1.251712,9.081138086,156.525,8599.391213,Yearling,Alewife,40,126
53679,1997,Seth Green,10,19970422,43.46,-78.18666667,2,130,10,1.251712,9.081138086,156.525,8599.391213,Adult,Alewife,1097,24889
53680,1997,Seth Green,11,19970422,43.47833333,-78.18833333,2,156,10,1.251712,9.081678782,174.6262,8805.669561,Yearling,Alewife,63,205
53680,1997,Seth Green,11,19970422,43.47833333,-78.18833333,2,156,10,1.251712,9.081678782,174.6262,8805.669561,Adult,Alewife,389,9080
53683,1997,Seth Green,14,19970423,43.40166667,-77.98166667,2,55,10,1.251712,8.979825699,104.31,7916.553499,Yearling,Alewife,1,1
53684,1997,Seth Green,15,19970423,43.405,-77.99,2,66,10,1.251712,9.033165897,111.9682,8050.167811,Adult,Alewife,5,113
53685,1997,Seth Green,16,19970423,43.41166667,-77.95333333,2,75,10,1.251712,9.055261163,118.234,8140.878266,Yearling,Alewife,11,27
53685,1997,Seth Green,16,19970423,43.41166667,-77.95333333,2,75,10,1.251712,9.055261163,118.234,8140.878266,Adult,Alewife,15,463
53686,1997,Seth Green,17,19970423,43.41666667,-77.94,2,85,10,1.251712,9.068259017,125.196,8231.587574,Yearling,Alewife,173,458
53686,1997,Seth Green,17,19970423,43.41666667,-77.94,2,85,10,1.251712,9.068259017,125.196,8231.587574,Adult,Alewife,2523,72172
53687,1997,Seth Green,18,19970423,43.42166667,-77.94166667,2,97,10,1.251712,9.075758703,133.5504,8333.302483,Yearling,Alewife,501,1763
53687,1997,Seth Green,18,19970423,43.42166667,-77.94166667,2,97,10,1.251712,9.075758703,133.5504,8333.302483,Adult,Alewife,12779,277167
53688,1997,Seth Green,19,19970423,43.42833333,-77.94666667,2,109,10,1.251712,9.07910237,141.9048,8431.314751,Adult,Alewife,3130,61212
53688,1997,Seth Green,19,19970423,43.42833333,-77.94666667,2,109,10,1.251712,9.07910237,141.9048,8431.314751,Yearling,Alewife,75,287
53689,1997,Seth Green,20,19970423,43.44333333,-77.925,2,130,10,1.251712,9.081138086,156.525,8599.391213,Adult,Alewife,1046,23587
53689,1997,Seth Green,20,19970423,43.44333333,-77.925,2,130,10,1.251712,9.081138086,156.525,8599.391213,Yearling,Alewife,195,687
53690,1997,Seth Green,21,19970423,43.475,-77.95666667,2,152,10,1.251712,9.081643651,171.8414,8773.979261,Yearling,Alewife,17,56
53690,1997,Seth Green,21,19970423,43.475,-77.95666667,2,152,10,1.251712,9.081643651,171.8414,8773.979261,Adult,Alewife,81,1925
53692,1997,Seth Green,29,19970424,43.32333333,-77.02666667,2,56,10,1.251712,8.986463771,105.0062,7930.236694,Adult,Alewife,1,24
53693,1997,Seth Green,28,19970424,43.33166667,-77.02833333,2,65,10,1.251712,9.029779858,111.272,8039.28138,Yearling,Alewife,1,3
53694,1997,Seth Green,27,19970424,43.34,-77.04,2,76,10,1.251712,9.05698836,118.9302,8150.323626,Adult,Alewife,87,2384
53694,1997,Seth Green,27,19970424,43.34,-77.04,2,76,10,1.251712,9.05698836,118.9302,8150.323626,Yearling,Alewife,20,53
53695,1997,Seth Green,26,19970424,43.35166667,-77.045,2,86,10,1.251712,9.06914005,125.8922,8240.290483,Adult,Alewife,9752,271903
53695,1997,Seth Green,26,19970424,43.35166667,-77.045,2,86,10,1.251712,9.06914005,125.8922,8240.290483,Yearling,Alewife,59,186
53696,1997,Seth Green,25,19970424,43.35666667,-77.06833333,2,96,10,1.251712,9.07533855,132.8542,8325.008135,Adult,Alewife,18737,489160
53697,1997,Seth Green,24,19970424,43.365,-77.065,2,111,10,1.251712,9.079441223,143.2972,8447.453707,Adult,Alewife,4407,116732
53697,1997,Seth Green,24,19970424,43.365,-77.065,2,111,10,1.251712,9.079441223,143.2972,8447.453707,Yearling,Alewife,20,70
53699,1997,Seth Green,23,19970424,43.385,-77.05,2,150,10,1.251712,9.081622204,170.449,8758.130459,Adult,Alewife,437,12445
53699,1997,Seth Green,23,19970424,43.385,-77.05,2,150,10,1.251712,9.081622204,170.449,8758.130459,Yearling,Alewife,4,11
53701,1997,Seth Green,32,19970425,43.71333333,-76.425,2,76,10,1.251712,9.05698836,118.9302,8150.323626,Yearling,Alewife,186,729
53701,1997,Seth Green,32,19970425,43.71333333,-76.425,2,76,10,1.251712,9.05698836,118.9302,8150.323626,Adult,Alewife,17872,415252
53702,1997,Seth Green,33,19970425,43.72833333,-76.43333333,2,66,10,1.251712,9.033165897,111.9682,8050.167811,Yearling,Alewife,123,449
53702,1997,Seth Green,33,19970425,43.72833333,-76.43333333,2,66,10,1.251712,9.033165897,111.9682,8050.167811,Adult,Alewife,9780,217656
53703,1997,Seth Green,34,19970425,43.71,-76.38,2,55,10,1.251712,8.979825699,104.31,7916.553499,Adult,Alewife,6238,155540
53703,1997,Seth Green,34,19970425,43.71,-76.38,2,55,10,1.251712,8.979825699,104.31,7916.553499,Yearling,Alewife,86,359
53704,1997,Seth Green,35,19970425,43.725,-76.35333333,2,47,10,1.251712,8.90707406,98.7404,7790.32068,Yearling,Alewife,1,2
53704,1997,Seth Green,35,19970425,43.725,-76.35333333,2,47,10,1.251712,8.90707406,98.7404,7790.32068,Adult,Alewife,3,60
53711,1997,Seth Green,42,19970426,43.85333333,-76.315,2,46,10,1.251712,8.894907804,98.0442,7771.928477,Adult,Alewife,4,65
53711,1997,Seth Green,42,19970426,43.85333333,-76.315,2,46,10,1.251712,8.894907804,98.0442,7771.928477,Yearling,Alewife,3,12
53712,1997,Seth Green,43,19970426,43.915,-76.26,2,27,10,1.251712,8.410303836,84.8164,7209.254031,Yearling,Alewife,1,4
53712,1997,Seth Green,43,19970426,43.915,-76.26,2,27,10,1.251712,8.410303836,84.8164,7209.254031,Adult,Alewife,130,3695
53877,1998,Kaho,5,19980420,43.38,-77.50333333,2,150,10,1.251712,9.081622204,170.449,8758.130459,Adult,Alewife,255,7370
53877,1998,Kaho,5,19980420,43.38,-77.50333333,2,150,10,1.251712,9.081622204,170.449,8758.130459,Yearling,Alewife,38,194
53878,1998,Kaho,6,19980420,43.385,-77.54,2.1,130,10,1.251712,9.081138086,156.525,8599.391213,Yearling,Alewife,41,241
53878,1998,Kaho,6,19980420,43.385,-77.54,2.1,130,10,1.251712,9.081138086,156.525,8599.391213,Adult,Alewife,734,18873
53879,1998,Kaho,7,19980421,43.32333333,-77.55833333,2.1,45,10,1.251712,8.881894369,97.348,7752.817994,Adult,Alewife,1,40
53880,1998,Kaho,8,19980421,43.33,-77.54333333,2.1,55,10,1.251712,8.979825699,104.31,7916.553499,Yearling,Alewife,1,2
53881,1998,Kaho,9,19980421,43.34166667,-77.535,2.1,65,10,1.251712,9.029779858,111.272,8039.28138,Adult,Alewife,591,14757
53881,1998,Kaho,9,19980421,43.34166667,-77.535,2.1,65,10,1.251712,9.029779858,111.272,8039.28138,Yearling,Alewife,170,708
53882,1998,Kaho,10,19980421,43.355,-77.53333333,2.1,75,10,1.251712,9.055261163,118.234,8140.878266,Yearling,Alewife,352,1860
53882,1998,Kaho,10,19980421,43.355,-77.53333333,2.1,75,10,1.251712,9.055261163,118.234,8140.878266,Adult,Alewife,7524,187959
53883,1998,Kaho,11,19980421,43.365,-77.52,2.1,110,10,1.251712,9.079277497,142.601,8439.389381,Yearling,Alewife,271,1653
53883,1998,Kaho,11,19980421,43.365,-77.52,2.1,110,10,1.251712,9.079277497,142.601,8439.389381,Adult,Alewife,2760,65629
53884,1998,Kaho,12,19980421,43.38666667,-77.65,2.1,95,10,1.251712,9.074889141,132.158,8316.68771,Yearling,Alewife,154,914
53884,1998,Kaho,12,19980421,43.38666667,-77.65,2.1,95,10,1.251712,9.074889141,132.158,8316.68771,Adult,Alewife,1279,33411
53885,1998,Kaho,13,19980421,43.37166667,-77.605,2.1,85,10,1.251712,9.068259017,125.196,8231.587574,Adult,Alewife,1519,40205
53885,1998,Kaho,13,19980421,43.37166667,-77.605,2.1,85,10,1.251712,9.068259017,125.196,8231.587574,Yearling,Alewife,155,822
53887,1998,Kaho,15,19980422,43.255,-77.57,2.1,8,5,1.251712,6.6690906,71.5886,3101.94206,Yearling,Alewife,28,135
53887,1998,Kaho,15,19980422,43.255,-77.57,2.1,8,5,1.251712,6.6690906,71.5886,3101.94206,Adult,Alewife,3797,95821
53888,1998,Kaho,16,19980422,43.28166667,-77.60166667,2.1,15,5,1.251712,7.575675635,76.462,3569.826826,Adult,Alewife,1,28
53889,1998,Kaho,17,19980422,43.29333333,-77.575,2.1,25,10,1.251712,8.313531685,83.424,7111.812215,Adult,Alewife,7,169
53889,1998,Kaho,17,19980422,43.29333333,-77.575,2.1,25,10,1.251712,8.313531685,83.424,7111.812215,Yearling,Alewife,1,2
53891,1998,Kaho,19,19980422,43.46333333,-78.55333333,2.1,150,10,1.251712,9.081622204,170.449,8758.130459,Yearling,Alewife,2,9
53891,1998,Kaho,19,19980422,43.46333333,-78.55333333,2.1,150,10,1.251712,9.081622204,170.449,8758.130459,Adult,Alewife,82,2505
53892,1998,Kaho,20,19980422,43.425,-78.54333333,2.1,110,10,1.251712,9.079277497,142.601,8439.389381,Adult,Alewife,272,8515
53892,1998,Kaho,20,19980422,43.425,-78.54333333,2.1,110,10,1.251712,9.079277497,142.601,8439.389381,Yearling,Alewife,2,13
53893,1998,Kaho,21,19980423,43.44,-78.535,2.1,130,10,1.251712,9.081138086,156.525,8599.391213,Yearling,Alewife,2,5
53893,1998,Kaho,21,19980423,43.44,-78.535,2.1,130,10,1.251712,9.081138086,156.525,8599.391213,Adult,Alewife,900,27029
53894,1998,Kaho,22,19980423,43.42,-78.535,2.1,95,10,1.251712,9.074889141,132.158,8316.68771,Adult,Alewife,315,9570
53894,1998,Kaho,22,19980423,43.42,-78.535,2.1,95,10,1.251712,9.074889141,132.158,8316.68771,Yearling,Alewife,1,6
53895,1998,Kaho,23,19980423,43.41833333,-78.51,2.1,85,10,1.251712,9.068259017,125.196,8231.587574,Yearling,Alewife,22,125
53895,1998,Kaho,23,19980423,43.41833333,-78.51,2.1,85,10,1.251712,9.068259017,125.196,8231.587574,Adult,Alewife,302,7856
53896,1998,Kaho,24,19980423,43.41,-78.53166667,2.1,75,10,1.251712,9.055261163,118.234,8140.878266,Adult,Alewife,301,6259
53896,1998,Kaho,24,19980423,43.41,-78.53166667,2.1,75,10,1.251712,9.055261163,118.234,8140.878266,Yearling,Alewife,206,1063
53897,1998,Kaho,25,19980423,43.40333333,-78.53833333,2.1,65,10,1.251712,9.029779858,111.272,8039.28138,Adult,Alewife,6499,140322
53897,1998,Kaho,25,19980423,43.40333333,-78.53833333,2.1,65,10,1.251712,9.029779858,111.272,8039.28138,Yearling,Alewife,1040,5256
53898,1998,Kaho,26,19980423,43.39666667,-78.54166667,2.1,55,10,1.251712,8.979825699,104.31,7916.553499,Adult,Alewife,201,4710
53898,1998,Kaho,26,19980423,43.39666667,-78.54166667,2.1,55,10,1.251712,8.979825699,104.31,7916.553499,Yearling,Alewife,24,78
53899,1998,Kaho,27,19980423,43.39333333,-78.54833333,2.1,45,10,1.251712,8.881894369,97.348,7752.817994,Adult,Alewife,2,51
53899,1998,Kaho,27,19980423,43.39333333,-78.54833333,2.1,45,10,1.251712,8.881894369,97.348,7752.817994,Yearling,Alewife,6,13
53901,1998,Kaho,29,19980424,43.46833333,-78.70666667,2.1,150,10,1.251712,9.081622204,170.449,8758.130459,Yearling,Alewife,2,6
53901,1998,Kaho,29,19980424,43.46833333,-78.70666667,2.1,150,10,1.251712,9.081622204,170.449,8758.130459,Adult,Alewife,84,2535
53902,1998,Kaho,30,19980424,43.43833333,-78.75,2.1,130,10,1.251712,9.081138086,156.525,8599.391213,Adult,Alewife,701,20969
53903,1998,Kaho,31,19980424,43.40833333,-78.74833333,2.1,110,10,1.251712,9.079277497,142.601,8439.389381,Adult,Alewife,601,19128
53904,1998,Kaho,32,19980424,43.39833333,-78.74,2.1,95,10,1.251712,9.074889141,132.158,8316.68771,Yearling,Alewife,29,186
53904,1998,Kaho,32,19980424,43.39833333,-78.74,2.1,95,10,1.251712,9.074889141,132.158,8316.68771,Adult,Alewife,940,26266
53905,1998,Kaho,33,19980424,43.39166667,-78.74,2.1,85,10,1.251712,9.068259017,125.196,8231.587574,Adult,Alewife,531,14908
53905,1998,Kaho,33,19980424,43.39166667,-78.74,2.1,85,10,1.251712,9.068259017,125.196,8231.587574,Yearling,Alewife,56,286
53906,1998,Kaho,34,19980424,43.38333333,-78.745,2.1,75,10,1.251712,9.055261163,118.234,8140.878266,Adult,Alewife,7459,170723
53906,1998,Kaho,34,19980424,43.38333333,-78.745,2.1,75,10,1.251712,9.055261163,118.234,8140.878266,Yearling,Alewife,578,3152
53907,1998,Kaho,35,19980424,43.37833333,-78.73833333,2.1,65,10,1.251712,9.029779858,111.272,8039.28138,Adult,Alewife,4634,114820
53907,1998,Kaho,35,19980424,43.37833333,-78.73833333,2.1,65,10,1.251712,9.029779858,111.272,8039.28138,Yearling,Alewife,119,683
53908,1998,Kaho,36,19980424,43.37166667,-78.745,2.1,55,10,1.251712,8.979825699,104.31,7916.553499,Yearling,Alewife,76,402
53908,1998,Kaho,36,19980424,43.37166667,-78.745,2.1,55,10,1.251712,8.979825699,104.31,7916.553499,Adult,Alewife,487,11062
53909,1998,Kaho,37,19980425,43.35833333,-78.76833333,2.1,35,10,1.251712,8.689907445,90.386,7509.509796,Yearling,Alewife,294,1692
53909,1998,Kaho,37,19980425,43.35833333,-78.76833333,2.1,35,10,1.251712,8.689907445,90.386,7509.509796,Adult,Alewife,5634,131925
53910,1998,Kaho,38,19980425,43.36,-78.78,2.1,45,10,1.251712,8.881894369,97.348,7752.817994,Adult,Alewife,408,11764
53910,1998,Kaho,38,19980425,43.36,-78.78,2.1,45,10,1.251712,8.881894369,97.348,7752.817994,Yearling,Alewife,4,22
