"opId","year","vesselName","serial","opDate","latitude","longitude","fishingTemperature_C","fishingDepth_m","towTime_min","speed_mpsec","wingSpreadModeled_m","extraBottomContactTime_sec","areaSampledDoors_m2","lifeStageName","commonName","n","weight_g","inv.status"
48127,"1984","Kaho                                              ",34,"1984-04-20",43.36333333,-78.785,2.4,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Lake trout",22,13159,"native"
48127,"1984","Kaho                                              ",34,"1984-04-20",43.36333333,-78.785,2.4,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Johnny darter",20,27,"native"
48128,"1985","Kaho                                              ",26,"1985-04-26",43.36,-78.77833333,2.6,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Lake trout",8,4258,"native"
48128,"1985","Kaho                                              ",26,"1985-04-26",43.36,-78.77833333,2.6,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Johnny darter",40,64,"native"
48128,"1985","Kaho                                              ",26,"1985-04-26",43.36,-78.77833333,2.6,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Slimy sculpin",99,778,"native"
48037,"1984","Kaho                                              ",121,"1984-05-15",43.66333333,-76.33666667,3.4,55,10,1.251712,8.979825699,8.960726671,7756.949462,"Life Stage Not Recorded","Trout-perch",4,30,"native"
48037,"1984","Kaho                                              ",121,"1984-05-15",43.66333333,-76.33666667,3.4,55,10,1.251712,8.979825699,8.960726671,7756.949462,"Life Stage Not Recorded","Lake trout",2,321,"native"
48037,"1984","Kaho                                              ",121,"1984-05-15",43.66333333,-76.33666667,3.4,55,10,1.251712,8.979825699,8.960726671,7756.949462,"Life Stage Not Recorded","Slimy sculpin",132,405,"native"
48038,"1984","Kaho                                              ",122,"1984-05-15",43.66,-76.35,3.8,65,10,1.251712,9.029779858,9.039374091,8093.265813,"Life Stage Not Recorded","Lake trout",3,379,"native"
48034,"1984","Kaho                                              ",112,"1984-05-08",43.74166667,-76.29666667,3.8,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Slimy sculpin",6,44,"native"
48035,"1984","Kaho                                              ",123,"1984-05-15",43.665,-76.365,3.7,75,10,1.251712,9.055261163,9.091846757,8437.264213,"Life Stage Not Recorded","Slimy sculpin",386,1910,"native"
48036,"1984","Kaho                                              ",114,"1984-05-08",43.74666667,-76.24166667,6.1,15,5,1.251712,7.575675635,8.004447311,3204.988826,"Life Stage Not Recorded","Trout-perch",16,123,"native"
48036,"1984","Kaho                                              ",114,"1984-05-08",43.74666667,-76.24166667,6.1,15,5,1.251712,7.575675635,8.004447311,3204.988826,"Released","Lake trout",3,NA,"native"
48036,"1984","Kaho                                              ",114,"1984-05-08",43.74666667,-76.24166667,6.1,15,5,1.251712,7.575675635,8.004447311,3204.988826,"Life Stage Not Recorded","Johnny darter",4,9,"native"
48032,"1984","Kaho                                              ",104,"1984-05-07",43.71,-76.38,3.3,55,10,1.251712,8.979825699,8.960726671,7756.949462,"Life Stage Not Recorded","Yellow perch",1,39,"native"
48033,"1984","Kaho                                              ",113,"1984-05-08",43.75166667,-76.25833333,5.4,25,5,1.251712,8.313531685,8.401355367,3508.283199,"Life Stage Not Recorded","Trout-perch",78,765,"native"
48033,"1984","Kaho                                              ",113,"1984-05-08",43.75166667,-76.25833333,5.4,25,5,1.251712,8.313531685,8.401355367,3508.283199,"Life Stage Not Recorded","Lake trout",2,1397,"native"
48033,"1984","Kaho                                              ",113,"1984-05-08",43.75166667,-76.25833333,5.4,25,5,1.251712,8.313531685,8.401355367,3508.283199,"Life Stage Not Recorded","Slimy sculpin",8,31,"native"
48034,"1984","Kaho                                              ",112,"1984-05-08",43.74166667,-76.29666667,3.8,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Trout-perch",15,176,"native"
48034,"1984","Kaho                                              ",112,"1984-05-08",43.74166667,-76.29666667,3.8,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Lake trout",2,1064,"native"
48029,"1984","Kaho                                              ",103,"1984-05-07",43.71666667,-76.41166667,3.6,65,10,1.251712,9.029779858,9.039374091,8093.265813,"Life Stage Not Recorded","Lake trout",1,138,"native"
48029,"1984","Kaho                                              ",103,"1984-05-07",43.71666667,-76.41166667,3.6,65,10,1.251712,9.029779858,9.039374091,8093.265813,"Life Stage Not Recorded","Yellow perch",1,70,"native"
48030,"1984","Kaho                                              ",115,"1984-05-10",43.955,-76.125,9.5,15,5,1.251712,7.575675635,8.004447311,3204.988826,"Life Stage Not Recorded","Trout-perch",2563,31253,"native"
48030,"1984","Kaho                                              ",115,"1984-05-10",43.955,-76.125,9.5,15,5,1.251712,7.575675635,8.004447311,3204.988826,"Life Stage Not Recorded","Yellow perch",23,1339,"native"
48031,"1984","Kaho                                              ",105,"1984-05-07",43.725,-76.35333333,3.4,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Trout-perch",90,1152,"native"
48031,"1984","Kaho                                              ",105,"1984-05-07",43.725,-76.35333333,3.4,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Released","Lake trout",1,NA,"native"
48045,"1984","Kaho                                              ",95,"1984-05-05",43.54833333,-76.52,3.3,110,10,1.251712,9.079277497,9.171520552,9796.7514,"Life Stage Not Recorded","Slimy sculpin",3600,8000,"native"
48046,"1984","Kaho                                              ",92,"1984-05-05",43.53666667,-76.48166667,4.3,75,10,1.251712,9.055261163,9.091846757,8437.264213,"Life Stage Not Recorded","Lake trout",3,327,"native"
48046,"1984","Kaho                                              ",92,"1984-05-05",43.53666667,-76.48166667,4.3,75,10,1.251712,9.055261163,9.091846757,8437.264213,"Life Stage Not Recorded","Johnny darter",72,96,"native"
48046,"1984","Kaho                                              ",92,"1984-05-05",43.53666667,-76.48166667,4.3,75,10,1.251712,9.055261163,9.091846757,8437.264213,"Life Stage Not Recorded","Slimy sculpin",2806,9714,"native"
48047,"1984","Kaho                                              ",93,"1984-05-05",43.56,-76.46333333,4.2,85,10,1.251712,9.068259017,9.126855923,8796.777049,"Life Stage Not Recorded","Yellow perch",1,72,"native"
48047,"1984","Kaho                                              ",93,"1984-05-05",43.56,-76.46333333,4.2,85,10,1.251712,9.068259017,9.126855923,8796.777049,"Life Stage Not Recorded","Slimy sculpin",4102,11475,"native"
48048,"1984","Kaho                                              ",90,"1984-05-05",43.54,-76.45166667,3.9,55,10,1.251712,8.979825699,8.960726671,7756.949462,"Life Stage Not Recorded","Lake trout",83,22105,"native"
48042,"1984","Kaho                                              ",117,"1984-05-15",43.62166667,-76.215,8.2,8,5,1.251712,6.6690906,7.613904815,2959.484807,"Life Stage Not Recorded","Trout-perch",5,52,"native"
48042,"1984","Kaho                                              ",117,"1984-05-15",43.62166667,-76.215,8.2,8,5,1.251712,6.6690906,7.613904815,2959.484807,"Life Stage Not Recorded","Lake trout",1,108,"native"
48042,"1984","Kaho                                              ",117,"1984-05-15",43.62166667,-76.215,8.2,8,5,1.251712,6.6690906,7.613904815,2959.484807,"Life Stage Not Recorded","Johnny darter",7,17,"native"
48042,"1984","Kaho                                              ",117,"1984-05-15",43.62166667,-76.215,8.2,8,5,1.251712,6.6690906,7.613904815,2959.484807,"Life Stage Not Recorded","Yellow perch",1,375,"native"
48043,"1984","Kaho                                              ",116,"1984-05-15",43.625,-76.22333333,7.7,15,5,1.251712,7.575675635,8.004447311,3204.988826,"Life Stage Not Recorded","Trout-perch",28,314,"native"
48043,"1984","Kaho                                              ",116,"1984-05-15",43.625,-76.22333333,7.7,15,5,1.251712,7.575675635,8.004447311,3204.988826,"Life Stage Not Recorded","Lake trout",1,535,"native"
48043,"1984","Kaho                                              ",116,"1984-05-15",43.625,-76.22333333,7.7,15,5,1.251712,7.575675635,8.004447311,3204.988826,"Life Stage Not Recorded","Johnny darter",7,22,"native"
48044,"1984","Kaho                                              ",94,"1984-05-05",43.54333333,-76.5,3.9,95,10,1.251712,9.074889141,9.150213641,9177.21933,"Life Stage Not Recorded","Lake trout",1,66,"native"
48044,"1984","Kaho                                              ",94,"1984-05-05",43.54333333,-76.5,3.9,95,10,1.251712,9.074889141,9.150213641,9177.21933,"Life Stage Not Recorded","Slimy sculpin",2086,7040,"native"
48039,"1984","Kaho                                              ",119,"1984-05-15",43.66,-76.28333333,5.2,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Trout-perch",11,162,"native"
48039,"1984","Kaho                                              ",119,"1984-05-15",43.66,-76.28333333,5.2,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Johnny darter",2,4,"native"
48039,"1984","Kaho                                              ",119,"1984-05-15",43.66,-76.28333333,5.2,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Slimy sculpin",5,43,"native"
48040,"1984","Kaho                                              ",120,"1984-05-15",43.65333333,-76.30833333,3.6,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Trout-perch",83,829,"native"
48040,"1984","Kaho                                              ",120,"1984-05-15",43.65333333,-76.30833333,3.6,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Lake trout",5,1346,"native"
48040,"1984","Kaho                                              ",120,"1984-05-15",43.65333333,-76.30833333,3.6,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Slimy sculpin",35,166,"native"
48041,"1984","Kaho                                              ",118,"1984-05-15",43.65,-76.24333333,6.7,25,10,1.251712,8.313531685,8.401355367,6663.106397,"Life Stage Not Recorded","Johnny darter",21,42,"native"
48057,"1984","Kaho                                              ",100,"1984-05-06",43.48,-76.65666667,3.7,110,10,1.251712,9.079277497,9.171520552,9796.7514,"Life Stage Not Recorded","Slimy sculpin",1001,4600,"native"
48058,"1984","Kaho                                              ",101,"1984-05-06",43.48166667,-76.66833333,3.5,130,10,1.251712,9.081138086,9.185679688,10730.0853,"Life Stage Not Recorded","Slimy sculpin",1670,7825,"native"
48059,"1984","Kaho                                              ",97,"1984-05-06",43.405,-76.73833333,3.8,55,5,1.251712,8.979825699,8.960726671,4392.074731,"Life Stage Not Recorded","Lake trout",4,612,"native"
48059,"1984","Kaho                                              ",97,"1984-05-06",43.405,-76.73833333,3.8,55,5,1.251712,8.979825699,8.960726671,4392.074731,"Life Stage Not Recorded","Johnny darter",11,21,"native"
48059,"1984","Kaho                                              ",97,"1984-05-06",43.405,-76.73833333,3.8,55,5,1.251712,8.979825699,8.960726671,4392.074731,"Life Stage Not Recorded","Slimy sculpin",21,64,"native"
48052,"1984","Kaho                                              ",88,"1984-05-05",43.54,-76.41666667,3.6,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Trout-perch",1,7,"native"
48052,"1984","Kaho                                              ",88,"1984-05-05",43.54,-76.41666667,3.6,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Lake trout",4,4708,"native"
48052,"1984","Kaho                                              ",88,"1984-05-05",43.54,-76.41666667,3.6,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Johnny darter",2,2,"native"
48052,"1984","Kaho                                              ",88,"1984-05-05",43.54,-76.41666667,3.6,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Yellow perch",1,77,"native"
48052,"1984","Kaho                                              ",88,"1984-05-05",43.54,-76.41666667,3.6,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Slimy sculpin",10,34,"native"
56757,"2004","Kaho                                              ",21,"2004-04-22",43.3625,-77.52,2.8,110,10,1.251712,9.079277497,9.079277497,8439.389381,"Life Stage Not Recorded","Lake trout",1,219,"native"
56756,"2004","Kaho                                              ",20,"2004-04-22",43.38316667,-77.5385,2.8,130,10,1.251712,9.081138086,9.081138086,8599.391213,"Life Stage Not Recorded","Slimy sculpin",9,56,"native"
56756,"2004","Kaho                                              ",20,"2004-04-22",43.38316667,-77.5385,2.8,130,10,1.251712,9.081138086,9.081138086,8599.391213,"Released","Lake trout",1,NA,"native"
56755,"2004","Kaho                                              ",19,"2004-04-22",43.381,-77.50033333,2.6,150,10,1.251712,9.081622204,9.081622204,8758.130459,"Life Stage Not Recorded","Slimy sculpin",15,202,"native"
56637,"2004","Kaho                                              ",1,"2004-04-20",43.3835,-77.94533333,3.8,25,10,1.251712,8.313531685,8.313531685,7111.812215,"Life Stage Not Recorded","Slimy sculpin",2,21,"native"
56637,"2004","Kaho                                              ",1,"2004-04-20",43.3835,-77.94533333,3.8,25,10,1.251712,8.313531685,8.313531685,7111.812215,"Life Stage Not Recorded","Threespine stickleback",18,27,"native"
56728,"2004","Kaho                                              ",2,"2004-04-20",43.39333333,-77.95733333,3.5,45,10,1.251712,8.881894369,8.881894369,7752.817994,"Life Stage Not Recorded","Slimy sculpin",1,8,"native"
56728,"2004","Kaho                                              ",2,"2004-04-20",43.39333333,-77.95733333,3.5,45,10,1.251712,8.881894369,8.881894369,7752.817994,"Life Stage Not Recorded","Threespine stickleback",1,1,"native"
47868,"1983","Kaho                                              ",83,"1983-05-10",43.91166667,-76.26333333,5.9,25,10,1.251712,8.313531685,8.401355367,6663.106397,"Life Stage Not Recorded","Yellow perch",1,132,"native"
56729,"2004","Kaho                                              ",3,"2004-04-20",43.401,-77.971,3.4,55,10,1.251712,8.979825699,8.979825699,7916.553499,"Life Stage Not Recorded","Slimy sculpin",2,10,"native"
56729,"2004","Kaho                                              ",3,"2004-04-20",43.401,-77.971,3.4,55,10,1.251712,8.979825699,8.979825699,7916.553499,"Life Stage Not Recorded","Johnny darter",2,2,"native"
56729,"2004","Kaho                                              ",3,"2004-04-20",43.401,-77.971,3.4,55,10,1.251712,8.979825699,8.979825699,7916.553499,"Life Stage Not Recorded","Threespine stickleback",4,4,"native"
56729,"2004","Kaho                                              ",3,"2004-04-20",43.401,-77.971,3.4,55,10,1.251712,8.979825699,8.979825699,7916.553499,"Life Stage Not Recorded","Round goby",1,9,"exotic"
56730,"2004","Kaho                                              ",4,"2004-04-20",43.40433333,-77.97833333,3.4,65,10,1.251712,9.029779858,9.029779858,8039.28138,"Life Stage Not Recorded","Slimy sculpin",2,10,"native"
56730,"2004","Kaho                                              ",4,"2004-04-20",43.40433333,-77.97833333,3.4,65,10,1.251712,9.029779858,9.029779858,8039.28138,"Life Stage Not Recorded","Johnny darter",3,4,"native"
56730,"2004","Kaho                                              ",4,"2004-04-20",43.40433333,-77.97833333,3.4,65,10,1.251712,9.029779858,9.029779858,8039.28138,"Life Stage Not Recorded","Threespine stickleback",2,3,"native"
56731,"2004","Kaho                                              ",5,"2004-04-20",43.4105,-77.94233333,3.3,75,10,1.251712,9.055261163,9.055261163,8140.878266,"Life Stage Not Recorded","Slimy sculpin",16,58,"native"
56731,"2004","Kaho                                              ",5,"2004-04-20",43.4105,-77.94233333,3.3,75,10,1.251712,9.055261163,9.055261163,8140.878266,"Life Stage Not Recorded","Johnny darter",1,1,"native"
56731,"2004","Kaho                                              ",5,"2004-04-20",43.4105,-77.94233333,3.3,75,10,1.251712,9.055261163,9.055261163,8140.878266,"Life Stage Not Recorded","Round goby",1,33,"exotic"
57076,"2004","Kaho                                              ",50,"2004-04-28",43.41666667,-77.928,3.1,85,10,1.251712,9.068259017,9.068259017,8231.587574,"Life Stage Not Recorded","Slimy sculpin",3,18,"native"
57076,"2004","Kaho                                              ",50,"2004-04-28",43.41666667,-77.928,3.1,85,10,1.251712,9.068259017,9.068259017,8231.587574,"Life Stage Not Recorded","Threespine stickleback",6,12,"native"
56743,"2004","Kaho                                              ",7,"2004-04-20",43.42233333,-77.92883333,3.2,95,10,1.251712,9.074889141,9.074889141,8316.68771,"Life Stage Not Recorded","Slimy sculpin",10,63,"native"
56743,"2004","Kaho                                              ",7,"2004-04-20",43.42233333,-77.92883333,3.2,95,10,1.251712,9.074889141,9.074889141,8316.68771,"Life Stage Not Recorded","Round goby",1,12,"exotic"
56743,"2004","Kaho                                              ",7,"2004-04-20",43.42233333,-77.92883333,3.2,95,10,1.251712,9.074889141,9.074889141,8316.68771,"Life Stage Not Recorded","Lake trout",1,112,"native"
56744,"2004","Kaho                                              ",8,"2004-04-20",43.429,-77.93283333,3,110,10,1.251712,9.079277497,9.079277497,8439.389381,"Life Stage Not Recorded","Slimy sculpin",16,174,"native"
56744,"2004","Kaho                                              ",8,"2004-04-20",43.429,-77.93283333,3,110,10,1.251712,9.079277497,9.079277497,8439.389381,"Life Stage Not Recorded","Round goby",9,168,"exotic"
56744,"2004","Kaho                                              ",8,"2004-04-20",43.429,-77.93283333,3,110,10,1.251712,9.079277497,9.079277497,8439.389381,"Life Stage Not Recorded","Lake trout",2,329,"native"
56760,"2004","Kaho                                              ",24,"2004-04-24",43.4435,-77.90816667,2.9,130,10,1.251712,9.081138086,9.081138086,8599.391213,"Life Stage Not Recorded","Slimy sculpin",6,85,"native"
56760,"2004","Kaho                                              ",24,"2004-04-24",43.4435,-77.90816667,2.9,130,10,1.251712,9.081138086,9.081138086,8599.391213,"Life Stage Not Recorded","Round goby",1,11,"exotic"
56768,"2004","Kaho                                              ",32,"2004-04-26",43.434,-78.7605,2.9,130,10,1.251712,9.081138086,9.081138086,8599.391213,"Life Stage Not Recorded","Slimy sculpin",5,61,"native"
56768,"2004","Kaho                                              ",32,"2004-04-26",43.434,-78.7605,2.9,130,10,1.251712,9.081138086,9.081138086,8599.391213,"Life Stage Not Recorded","Round goby",6,118,"exotic"
56767,"2004","Kaho                                              ",31,"2004-04-26",43.46533333,-78.70216667,2.9,150,10,1.251712,9.081622204,9.081622204,8758.130459,"Life Stage Not Recorded","Slimy sculpin",10,82,"native"
57073,"2004","Kaho                                              ",47,"2004-04-28",43.3935,-78.54683333,4,45,10,1.251712,8.881894369,8.881894369,7752.817994,"Life Stage Not Recorded","Threespine stickleback",3,5,"native"
57073,"2004","Kaho                                              ",47,"2004-04-28",43.3935,-78.54683333,4,45,10,1.251712,8.881894369,8.881894369,7752.817994,"Released","Lake trout",2,NA,"native"
57072,"2004","Kaho                                              ",46,"2004-04-28",43.39783333,-78.54066667,3.7,55,10,1.251712,8.979825699,8.979825699,7916.553499,"Life Stage Not Recorded","Slimy sculpin",1,8,"native"
57072,"2004","Kaho                                              ",46,"2004-04-28",43.39783333,-78.54066667,3.7,55,10,1.251712,8.979825699,8.979825699,7916.553499,"Life Stage Not Recorded","Threespine stickleback",2,3,"native"
57072,"2004","Kaho                                              ",46,"2004-04-28",43.39783333,-78.54066667,3.7,55,10,1.251712,8.979825699,8.979825699,7916.553499,"Life Stage Not Recorded","Lake trout",2,240,"native"
57071,"2004","Kaho                                              ",45,"2004-04-28",43.40416667,-78.5365,3.5,65,10,1.251712,9.029779858,9.029779858,8039.28138,"Life Stage Not Recorded","Slimy sculpin",1,2,"native"
57070,"2004","Kaho                                              ",44,"2004-04-27",43.41,-78.53033333,3.8,75,10,1.251712,9.055261163,9.055261163,8140.878266,"Life Stage Not Recorded","Yellow perch",1,2,"native"
57069,"2004","Kaho                                              ",43,"2004-04-27",43.41816667,-78.5105,3.6,85,10,1.251712,9.068259017,9.068259017,8231.587574,"Life Stage Not Recorded","Round goby",2,26,"exotic"
46719,"1979","Kaho                                              ",2,"1979-04-25",43.35833333,-78.72666667,3.6,25,10,1.251712,8.313531685,8.401355367,6663.106397,"Life Stage Not Recorded","Johnny darter",11,30,"native"
46719,"1979","Kaho                                              ",2,"1979-04-25",43.35833333,-78.72666667,3.6,25,10,1.251712,8.313531685,8.401355367,6663.106397,"Life Stage Not Recorded","Slimy sculpin",25,190,"native"
46720,"1979","Kaho                                              ",3,"1979-04-25",43.36166667,-78.76166667,3,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Lake trout",1,68,"native"
46720,"1979","Kaho                                              ",3,"1979-04-25",43.36166667,-78.76166667,3,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Johnny darter",100,115,"native"
46720,"1979","Kaho                                              ",3,"1979-04-25",43.36166667,-78.76166667,3,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Slimy sculpin",55,400,"native"
46721,"1979","Kaho                                              ",4,"1979-04-25",43.365,-78.76333333,2.4,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Lake trout",3,486,"native"
46721,"1979","Kaho                                              ",4,"1979-04-25",43.365,-78.76333333,2.4,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Johnny darter",268,230,"native"
46721,"1979","Kaho                                              ",4,"1979-04-25",43.365,-78.76333333,2.4,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Slimy sculpin",157,710,"native"
46722,"1979","Kaho                                              ",5,"1979-04-25",43.43833333,-78.745,2.1,55,10,1.251712,8.979825699,8.960726671,7756.949462,"Life Stage Not Recorded","Lake trout",25,3050,"native"
46722,"1979","Kaho                                              ",5,"1979-04-25",43.43833333,-78.745,2.1,55,10,1.251712,8.979825699,8.960726671,7756.949462,"Life Stage Not Recorded","Johnny darter",42,52,"native"
46722,"1979","Kaho                                              ",5,"1979-04-25",43.43833333,-78.745,2.1,55,10,1.251712,8.979825699,8.960726671,7756.949462,"Life Stage Not Recorded","Slimy sculpin",10,78,"native"
46723,"1979","Kaho                                              ",6,"1979-04-25",43.38,-78.745,2.3,65,10,1.251712,9.029779858,9.039374091,8093.265813,"Life Stage Not Recorded","Lake trout",2,278,"native"
46723,"1979","Kaho                                              ",6,"1979-04-25",43.38,-78.745,2.3,65,10,1.251712,9.029779858,9.039374091,8093.265813,"Life Stage Not Recorded","Johnny darter",122,200,"native"
46723,"1979","Kaho                                              ",6,"1979-04-25",43.38,-78.745,2.3,65,10,1.251712,9.029779858,9.039374091,8093.265813,"Life Stage Not Recorded","Slimy sculpin",150,1070,"native"
46724,"1979","Kaho                                              ",7,"1979-04-25",43.385,-78.74833333,2.2,75,10,1.251712,9.055261163,9.091846757,8437.264213,"Life Stage Not Recorded","Johnny darter",90,144,"native"
46724,"1979","Kaho                                              ",7,"1979-04-25",43.385,-78.74833333,2.2,75,10,1.251712,9.055261163,9.091846757,8437.264213,"Life Stage Not Recorded","Slimy sculpin",1101,5500,"native"
46725,"1979","Kaho                                              ",8,"1979-04-25",43.39333333,-78.73166667,2.2,85,10,1.251712,9.068259017,9.126855923,8796.777049,"Life Stage Not Recorded","Slimy sculpin",708,4000,"native"
46726,"1979","Kaho                                              ",9,"1979-04-25",43.39833333,-78.75,2.1,95,10,1.251712,9.074889141,9.150213641,9177.21933,"Life Stage Not Recorded","Johnny darter",1,2,"native"
46726,"1979","Kaho                                              ",9,"1979-04-25",43.39833333,-78.75,2.1,95,10,1.251712,9.074889141,9.150213641,9177.21933,"Life Stage Not Recorded","Slimy sculpin",18,108,"native"
46727,"1979","Kaho                                              ",10,"1979-04-25",43.41,-78.72833333,2.3,110,10,1.251712,9.079277497,9.171520552,9796.7514,"Life Stage Not Recorded","Slimy sculpin",1,4,"native"
46728,"1979","Kaho                                              ",11,"1979-04-25",43.43833333,-78.76,2.2,130,10,1.251712,9.081138086,9.185679688,10730.0853,"Life Stage Not Recorded","Slimy sculpin",1,4,"native"
46718,"1979","Kaho                                              ",1,"1979-04-25",43.35,-78.72666667,3.8,15,10,1.251712,7.575675635,8.004447311,6210.767652,"Life Stage Not Recorded","Trout-perch",1,5,"native"
46718,"1979","Kaho                                              ",1,"1979-04-25",43.35,-78.72666667,3.8,15,10,1.251712,7.575675635,8.004447311,6210.767652,"Life Stage Not Recorded","Lake trout",3,2430,"native"
46718,"1979","Kaho                                              ",1,"1979-04-25",43.35,-78.72666667,3.8,15,10,1.251712,7.575675635,8.004447311,6210.767652,"Life Stage Not Recorded","Slimy sculpin",3,30,"native"
46719,"1979","Kaho                                              ",2,"1979-04-25",43.35833333,-78.72666667,3.6,25,10,1.251712,8.313531685,8.401355367,6663.106397,"Life Stage Not Recorded","Trout-perch",1,10,"native"
46699,"1978","Kaho                                              ",31,"1978-05-04",43.30833333,-77.32666667,2,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Lake trout",1,440,"native"
46700,"1978","Kaho                                              ",32,"1978-05-04",43.30333333,-77.31333333,2.1,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Trout-perch",1,25,"native"
46700,"1978","Kaho                                              ",32,"1978-05-04",43.30333333,-77.31333333,2.1,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Slimy sculpin",8,75,"native"
46706,"1978","Kaho                                              ",29,"1978-05-04",43.31666667,-77.30166667,2,55,10,1.251712,8.979825699,8.960726671,7756.949462,"Life Stage Not Recorded","Slimy sculpin",4,42,"native"
46692,"1978","Kaho                                              ",41,"1978-05-07",43.54166667,-76.44666667,3.7,55,10,1.251712,8.979825699,8.960726671,7756.949462,"Life Stage Not Recorded","Threespine stickleback",1,4,"native"
46692,"1978","Kaho                                              ",41,"1978-05-07",43.54166667,-76.44666667,3.7,55,10,1.251712,8.979825699,8.960726671,7756.949462,"Life Stage Not Recorded","Johnny darter",1,2,"native"
46693,"1978","Kaho                                              ",42,"1978-05-07",43.54,-76.43,3.2,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Threespine stickleback",3,7,"native"
